families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
poisson,1,0.0,False,True,,-5943.159554058448,12197.95610895812,11968.319108116895,-3051.803974695131,[1.0],3.9861694057194046,2.516020004422351,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23059135123571767, ""x4"": -0.10838307879398304, ""x5"": 0.07661087232442693, ""x1"": -0.06863030863745596, ""x2"": -0.09015965135226552, ""x9"": 0.04881728299469953, ""x8"": 0.025904047604683036, ""x73"": 0.029374166276790965, ""x3"": 0.08697857851910987, ""x90"": 0.04576711229398246, ""x87"": -0.06439776643490322, ""x10"": 0.0263299807382394, ""x29"": -0.015076619713722606, ""x16"": 0.03297046256861387, ""x38"": 0.05096721150541454, ""x69"": -0.027477454636187202, ""x85"": 0.02042984976081479, ""x86"": 0.033152457325786755, ""x40"": -0.02217509379273239, ""x23"": 0.0052948083423237985, ""x91"": 0.05290923798189207, ""x57"": 0.041372288070551336, ""x78"": 0.03705100776525603, ""x60"": 0.09904879310812223, ""x70"": 0.045573709361275076, ""x35"": -0.03536960807070219, ""x59"": -0.017159930437388178, ""x21"": -0.00795737651063363, ""x51"": 0.021179492270168725, ""x28"": 0.05310912399353643, ""x17"": -0.07115554302585904, ""x84"": -0.06916411041986947, ""x39"": 0.0005290201534404259, ""x66"": -0.027208620677855466, ""x61"": 0.040481930947095124, ""x72"": -0.031732626338374134, ""x24"": -0.013163762313185137, ""x45"": -0.0040636822016792236, ""x54"": -0.015538634061411961, ""x88"": 0.0032900562526894115}]",[0.9428279013201811],1,1.0,1.0090553760528564,rand,kmeans_glm,rand_K1_poisson_L0.0_kmeans_glm
poisson,1,0.1,False,True,,-5943.159582134687,12197.9561651106,11968.319164269375,-3051.732761673285,[1.0],3.9861062626251345,2.5159816401837793,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23057970659775667, ""x4"": -0.10836400448729826, ""x5"": 0.07660314828118706, ""x1"": -0.06859697643904787, ""x2"": -0.09012586901698576, ""x9"": 0.04881328591080893, ""x8"": 0.02589298139672456, ""x73"": 0.029357177543887746, ""x3"": 0.08693048729100025, ""x90"": 0.04574689492426983, ""x87"": -0.06438197984792106, ""x10"": 0.02631096250444907, ""x29"": -0.015061020364772365, ""x16"": 0.032951586230489285, ""x38"": 0.05094547708169613, ""x69"": -0.02745551521717587, ""x85"": 0.020409975280233097, ""x86"": 0.03313592791615419, ""x40"": -0.02215561856867558, ""x23"": 0.005279787459525939, ""x91"": 0.05288926404465908, ""x57"": 0.04134773334663488, ""x78"": 0.037033661348899884, ""x60"": 0.09903280946662088, ""x70"": 0.04555428522963465, ""x35"": -0.03534936480580303, ""x59"": -0.017138074931906926, ""x21"": -0.00793984224388196, ""x51"": 0.021161751003059392, ""x28"": 0.0530862212360883, ""x17"": -0.0711393767764797, ""x84"": -0.06914132881092895, ""x39"": 0.0005155340285328954, ""x66"": -0.027189853687571007, ""x61"": 0.04046366958865962, ""x72"": -0.031705698783303815, ""x24"": -0.013148221207000143, ""x45"": -0.004046446784239067, ""x54"": -0.015518948725360355, ""x88"": 0.0032697111633242684}]",[0.9428625523212428],1,1.0,1.0044102668762207,rand,kmeans_glm,rand_K1_poisson_L0.1_kmeans_glm
poisson,1,0.25,False,True,,-5943.159770072645,12197.956540986515,11968.31954014529,-3051.6260145446404,[1.0],3.9860116128127876,2.5159240728688954,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23056223827605535, ""x4"": -0.10833539773229982, ""x5"": 0.07659157055093462, ""x1"": -0.06854698850984309, ""x2"": -0.09007519324264907, ""x9"": 0.048807279982562964, ""x8"": 0.025876368278352775, ""x73"": 0.029331687173592358, ""x3"": 0.08685836241359622, ""x90"": 0.04571654031821202, ""x87"": -0.06435829182804968, ""x10"": 0.02628244063280486, ""x29"": -0.015037617543336308, ""x16"": 0.03292327752834567, ""x38"": 0.05091286754919386, ""x69"": -0.027422606442033877, ""x85"": 0.02038017101755277, ""x86"": 0.03311114606001608, ""x40"": -0.02212639226311127, ""x23"": 0.005257266835847882, ""x91"": 0.052859312667839116, ""x57"": 0.04131090937495839, ""x78"": 0.03700762889385388, ""x60"": 0.09900879899002996, ""x70"": 0.045525162051478225, ""x35"": -0.03531900570438449, ""x59"": -0.01710529374191353, ""x21"": -0.007913547076613871, ""x51"": 0.02113515691849403, ""x28"": 0.05305186890268985, ""x17"": -0.07111513191913059, ""x84"": -0.06910715676905722, ""x39"": 0.0004954683730640161, ""x66"": -0.027161686224191725, ""x61"": 0.04043626514901519, ""x72"": -0.031665306430602246, ""x24"": -0.013124902881410046, ""x45"": -0.004020583572377079, ""x54"": -0.015489419306299273, ""x88"": 0.003239198488350801}]",[0.942914486415283],1,1.0,1.027287244796753,rand,kmeans_glm,rand_K1_poisson_L0.25_kmeans_glm
poisson,1,0.5,False,True,,-5943.160472245426,12197.957945332077,11968.320944490852,-3051.4483133334816,[1.0],3.9858540477994837,2.5158281629089214,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.2305331286985181, ""x4"": -0.10828770231576612, ""x5"": 0.07657226170745586, ""x1"": -0.06846366614324366, ""x2"": -0.08999073945990177, ""x9"": 0.04879725607831848, ""x8"": 0.02584868871918682, ""x73"": 0.029289206533537795, ""x3"": 0.08673814891387195, ""x90"": 0.045665969727406226, ""x87"": -0.06431881384550311, ""x10"": 0.026234902875781486, ""x29"": -0.014998618258748469, ""x16"": 0.032876091547397686, ""x38"": 0.050858525207937356, ""x69"": -0.027367753472525812, ""x85"": 0.020330487225758174, ""x86"": 0.03306983391321095, ""x40"": -0.02207768510297545, ""x23"": 0.005219729993056856, ""x91"": 0.05280938941525062, ""x57"": 0.04124953146910627, ""x78"": 0.036964248465262924, ""x60"": 0.09896879958169964, ""x70"": 0.04547661527025825, ""x35"": -0.035268408621257026, ""x59"": -0.01705066183307488, ""x21"": -0.007869713829936079, ""x51"": 0.02109081914462421, ""x28"": 0.05299461946603215, ""x17"": -0.07107471950558386, ""x84"": -0.06905020961846373, ""x39"": 0.00046191323643833017, ""x66"": -0.02711475035209027, ""x61"": 0.040390602701884444, ""x72"": -0.03159798433827917, ""x24"": -0.01308604731251893, ""x45"": -0.003977482473129129, ""x54"": -0.0154402019449664, ""x88"": 0.0031883434686406226}]",[0.9430009849261737],1,1.0,1.1136701107025146,rand,kmeans_glm,rand_K1_poisson_L0.5_kmeans_glm
poisson,1,1.0,False,True,,-5943.16333469622,12197.963670233665,11968.32666939244,-3051.0936581927617,[1.0],3.985539596785563,2.515636334083388,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23047493678161987, ""x4"": -0.10819230672521132, ""x5"": 0.07653368562828998, ""x1"": -0.06829705837565571, ""x2"": -0.0898218294668698, ""x9"": 0.04877716154964315, ""x8"": 0.025793260819279504, ""x73"": 0.029204220913672634, ""x3"": 0.08649777207954595, ""x90"": 0.04556473731117924, ""x87"": -0.06423982088842772, ""x10"": 0.02613984463476935, ""x29"": -0.01492060416509306, ""x16"": 0.03278173752590533, ""x38"": 0.050749821536659495, ""x69"": -0.027258039770291825, ""x85"": 0.02023114436412926, ""x86"": 0.03298725551728369, ""x40"": -0.02198022081110875, ""x23"": 0.005144702253727162, ""x91"": 0.05270957226076678, ""x57"": 0.04112681669529399, ""x78"": 0.03687744614958442, ""x60"": 0.09888865776869664, ""x70"": 0.04537955738900645, ""x35"": -0.03516723176033959, ""x59"": -0.016941402913810456, ""x21"": -0.007782062582934976, ""x51"": 0.02100219998132398, ""x28"": 0.05288013987467393, ""x17"": -0.07099389504015614, ""x84"": -0.06893631895099832, ""x39"": 0.0003953051793372808, ""x66"": -0.02702081393914528, ""x61"": 0.04029923404673792, ""x72"": -0.03146333490301931, ""x24"": -0.013008322860170373, ""x45"": -0.0038912240639451083, ""x54"": -0.01534176718030369, ""x88"": 0.003086657979192071}]",[0.9431736749336875],1,1.0,1.0159180164337158,rand,kmeans_glm,rand_K1_poisson_L1.0_kmeans_glm
poisson,1,2.0,False,True,,-5943.174915000758,12197.986830842741,11968.349830001516,-3050.3866040508196,[1.0],3.984911843220439,2.5152508855260507,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23035717121399468, ""x4"": -0.10800046306750806, ""x5"": 0.07645564467996567, ""x1"": -0.06796299453722078, ""x2"": -0.08948348928630896, ""x9"": 0.04873633147002168, ""x8"": 0.0256817586761356, ""x73"": 0.02903427433296283, ""x3"": 0.08601420788609626, ""x90"": 0.04536230446479822, ""x87"": -0.06408182111621023, ""x10"": 0.025949592354726055, ""x29"": -0.014764718462718535, ""x16"": 0.03259312986071554, ""x38"": 0.05053213458984584, ""x69"": -0.027038536827644344, ""x85"": 0.02003239855608616, ""x86"": 0.03282186231615491, ""x40"": -0.021785249124446987, ""x23"": 0.004994501789061698, ""x91"": 0.05250979681623622, ""x57"": 0.04088085719752736, ""x78"": 0.036703659482462875, ""x60"": 0.09872787085699251, ""x70"": 0.04518523250189888, ""x35"": -0.0349649721062478, ""x59"": -0.016723116486243347, ""x21"": -0.007607073225714201, ""x51"": 0.020824793671696217, ""x28"": 0.05265085325562979, ""x17"": -0.07083199099903337, ""x84"": -0.06870828150007088, ""x39"": 0.0002621006701458049, ""x66"": -0.02683253303475112, ""x61"": 0.040116275464627905, ""x72"": -0.031194115129665963, ""x24"": -0.012853104335921964, ""x45"": -0.0037185969597116108, ""x54"": -0.015144678192138728, ""x88"": 0.002883355029468418}]",[0.9435176291431169],1,1.0,1.1397950649261475,rand,kmeans_glm,rand_K1_poisson_L2.0_kmeans_glm
poisson,1,5.0,False,True,,-5943.2558971895705,12190.547892760824,11966.511794379141,-3048.291543502637,[1.0],3.983057257278635,2.514096640172101,[39],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23000522738992718, ""x4"": -0.10742602636132093, ""x5"": 0.07622915110269382, ""x1"": -0.06695848860403639, ""x2"": -0.08846470808305222, ""x9"": 0.048613558173675714, ""x8"": 0.025341115485548796, ""x73"": 0.028522278247328583, ""x3"": 0.08456465790164469, ""x90"": 0.044748053739822685, ""x87"": -0.06360442305144096, ""x10"": 0.02538164409496664, ""x29"": -0.01429306165187693, ""x16"": 0.03202931917896502, ""x38"": 0.04987693050559815, ""x69"": -0.026380018442001083, ""x85"": 0.01943832577322864, ""x86"": 0.032331386358439414, ""x40"": -0.021197759584085447, ""x23"": 0.004548582716739864, ""x91"": 0.05191202099226274, ""x57"": 0.04014695159108016, ""x78"": 0.03617921517674813, ""x60"": 0.09823441813287441, ""x70"": 0.04460506066917673, ""x35"": -0.03435892154970195, ""x59"": -0.01606810425548114, ""x21"": -0.007083536533796328, ""x51"": 0.020298922365356853, ""x28"": 0.05196378566899528, ""x17"": -0.07034507439493239, ""x84"": -0.06802198849303126, ""x66"": -0.026261699737180365, ""x61"": 0.0395631303911282, ""x72"": -0.030386770242395417, ""x24"": -0.012386789948749685, ""x45"": -0.003194937005133281, ""x54"": -0.014554096863260086, ""x88"": 0.0022761539255388647}]",[0.9445439465665696],1,1.0,0.9100854396820068,rand,kmeans_glm,rand_K1_poisson_L5.0_kmeans_glm
poisson,1,10.0,False,True,,-5943.543202514877,12191.122503411436,11967.086405029753,-3044.888061297873,[1.0],3.9800636687065536,2.5121903711945186,[39],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.22942644402759318, ""x4"": -0.10646373078577256, ""x5"": 0.07587419928280187, ""x1"": -0.06527316947551337, ""x2"": -0.08674920549979043, ""x9"": 0.048412695525907774, ""x8"": 0.0247595963999004, ""x73"": 0.027663274918527294, ""x3"": 0.08214647696048187, ""x90"": 0.043704241281472045, ""x87"": -0.06279675498504128, ""x10"": 0.02444204695135959, ""x29"": -0.01349675168341072, ""x16"": 0.03109623920924347, ""x38"": 0.04877855950921165, ""x69"": -0.02528050710330371, ""x85"": 0.01845457235636219, ""x86"": 0.03153041497443885, ""x40"": -0.020211089079035235, ""x23"": 0.003818631964081522, ""x91"": 0.05091867112526445, ""x57"": 0.03893344521470422, ""x78"": 0.03529691279917263, ""x60"": 0.09737947140008339, ""x70"": 0.0436474030328075, ""x35"": -0.033350077251319894, ""x59"": -0.014974493736486, ""x21"": -0.006214259459783937, ""x51"": 0.01943948428391351, ""x28"": 0.05082030819082483, ""x17"": -0.06952845593117714, ""x84"": -0.06687133877004141, ""x66"": -0.025292276477916025, ""x61"": 0.03862820490918293, ""x72"": -0.029040559955664125, ""x24"": -0.011607347218200913, ""x45"": -0.00230662842253331, ""x54"": -0.013572606562383568, ""x88"": 0.0012722608083521384}]",[0.9462468026531702],1,1.0,1.102978229522705,rand,kmeans_glm,rand_K1_poisson_L10.0_kmeans_glm
poisson,1,20.0,False,True,,-5944.679249100301,12185.793694122742,11967.358498200601,-3038.3193208463645,[1.0],3.974286205361606,2.508329538952101,[38],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54""]]","[{""x6"": 0.22825045936471516, ""x4"": -0.10451843682923047, ""x5"": 0.07519423372364918, ""x1"": -0.0618922468739213, ""x2"": -0.08332011493041314, ""x9"": 0.047999826366462835, ""x8"": 0.023571480425383207, ""x73"": 0.02592511262507024, ""x3"": 0.07727147217349563, ""x90"": 0.04162841093894718, ""x87"": -0.06118815685686093, ""x10"": 0.02258983080762168, ""x29"": -0.011916004085622052, ""x16"": 0.029222580953903628, ""x38"": 0.046593699939575, ""x69"": -0.023077609764380193, ""x85"": 0.016466744878713403, ""x86"": 0.029938603095981384, ""x40"": -0.018242709759176776, ""x23"": 0.0023792186575246122, ""x91"": 0.04893262925498063, ""x57"": 0.0364861273363393, ""x78"": 0.03354474242762371, ""x60"": 0.0956405333968188, ""x70"": 0.04172907663561374, ""x35"": -0.0313305145517665, ""x59"": -0.01281180591647766, ""x21"": -0.004462414534942529, ""x51"": 0.017710156389608975, ""x28"": 0.048554985275992876, ""x17"": -0.0678810746259784, ""x84"": -0.06460621450449364, ""x66"": -0.023358194847355244, ""x61"": 0.036770360451226974, ""x72"": -0.026354651619435402, ""x24"": -0.010081598524901505, ""x45"": -0.0005192164988866952, ""x54"": -0.011618278351337835}]",[0.9495249736321991],1,1.0,1.1368987560272217,rand,kmeans_glm,rand_K1_poisson_L20.0_kmeans_glm
poisson,1,0.0,False,True,,-5943.159554058448,12197.95610895812,11968.319108116895,-3051.803974695131,[1.0],3.9861694057194046,2.516020004422351,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23059135123571767, ""x4"": -0.10838307879398304, ""x5"": 0.07661087232442693, ""x1"": -0.06863030863745596, ""x2"": -0.09015965135226552, ""x9"": 0.04881728299469953, ""x8"": 0.025904047604683036, ""x73"": 0.029374166276790965, ""x3"": 0.08697857851910987, ""x90"": 0.04576711229398246, ""x87"": -0.06439776643490322, ""x10"": 0.0263299807382394, ""x29"": -0.015076619713722606, ""x16"": 0.03297046256861387, ""x38"": 0.05096721150541454, ""x69"": -0.027477454636187202, ""x85"": 0.02042984976081479, ""x86"": 0.033152457325786755, ""x40"": -0.02217509379273239, ""x23"": 0.0052948083423237985, ""x91"": 0.05290923798189207, ""x57"": 0.041372288070551336, ""x78"": 0.03705100776525603, ""x60"": 0.09904879310812223, ""x70"": 0.045573709361275076, ""x35"": -0.03536960807070219, ""x59"": -0.017159930437388178, ""x21"": -0.00795737651063363, ""x51"": 0.021179492270168725, ""x28"": 0.05310912399353643, ""x17"": -0.07115554302585904, ""x84"": -0.06916411041986947, ""x39"": 0.0005290201534404259, ""x66"": -0.027208620677855466, ""x61"": 0.040481930947095124, ""x72"": -0.031732626338374134, ""x24"": -0.013163762313185137, ""x45"": -0.0040636822016792236, ""x54"": -0.015538634061411961, ""x88"": 0.0032900562526894115}]",[0.9428279013201811],1,1.0,1.0980005264282227,rand,quantile_glm,rand_K1_poisson_L0.0_quantile_glm
